8195 | 0.000000900000
8196 | 0.000000700000
8197 | 0.000000800000
8198 | 0.000001000000
8199 | 0.000000500000
8200 | 0.000000900000
8201 | 0.000000800000
8202 | 0.000000500000
8203 | 0.000001000000
8204 | 0.000000900000
8205 | 0.000001100000
8206 | 0.000000900000
8207 | 0.000001100000
8208 | 0.000000900000
8209 | 0.000000900000
8210 | 0.000001000000
8211 | 0.000000800000
8212 | 0.000001200000
8213 | 0.000000600000
8214 | 0.000001100000
8215 | 0.000000600000
8216 | 0.000001100000
8217 | 0.000001000000
8218 | 0.000000900000
8219 | 0.000000800000
8220 | 0.000001000000
8221 | 0.000001300000
8222 | 0.000000900000
8223 | 0.000001000000
8224 | 0.000000700000
8225 | 0.000000900000
8226 | 0.000000800000
8227 | 0.000000900000
8228 | 0.000000800000
8229 | 0.000000900000
8230 | 0.000001100000
8231 | 0.000000900000
8232 | 0.000001100000
8233 | 0.000001000000
8234 | 0.000000800000
8235 | 0.000000800000
8236 | 0.000001000000
8237 | 0.000001000000
8238 | 0.000000600000
8239 | 0.000000800000
8240 | 0.000001100000
8241 | 0.000000800000
8242 | 0.000000900000
8243 | 0.000001700000
8244 | 0.000001300000
8245 | 0.000001000000
8246 | 0.000000800000
8247 | 0.000001200000
8248 | 0.000001200000
8249 | 0.000001000000
8250 | 0.000000600000
8251 | 0.000000600000
8252 | 0.000001600000
8253 | 0.000001000000
8254 | 0.000001100000
8255 | 0.000001000000
8256 | 0.000001400000
8257 | 0.000000600000
8258 | 0.000001300000
8259 | 0.000001100000
8260 | 0.000000900000
8261 | 0.000001000000
8262 | 0.000000800000
8263 | 0.000000800000
8264 | 0.000001000000
8265 | 0.000001000000
8266 | 0.000000800000
8267 | 0.000000800000
8268 | 0.000001200000
8269 | 0.000001100000
8270 | 0.000001300000
8271 | 0.000000900000
8272 | 0.000001300000
8273 | 0.000001000000
8274 | 0.000000900000
8275 | 0.000001200000
8276 | 0.000000900000
8277 | 0.000001300000
8278 | 0.000001000000
8279 | 0.000001000000
8280 | 0.000001000000
8281 | 0.000001000000
8282 | 0.000001000000
8283 | 0.000001200000
8284 | 0.000001200000
8285 | 0.000001000000
8286 | 0.000000400000
8287 | 0.000000800000
8288 | 0.000001100000
8289 | 0.000001000000
8290 | 0.000000800000
8291 | 0.000000800000
8292 | 0.000001000000
8293 | 0.000000900000
8294 | 0.000000800000
8295 | 0.000001100000
8296 | 0.000000800000
8297 | 0.000001100000
8298 | 0.000001300000
8299 | 0.000000700000
8300 | 0.000000900000
8301 | 0.000001200000
8302 | 0.000001100000
8303 | 0.000001100000
8304 | 0.000000900000
8305 | 0.000000900000
8306 | 0.000000700000
8307 | 0.000001200000
8308 | 0.000000900000
8309 | 0.000000700000
8310 | 0.000000800000
8311 | 0.000001000000
8312 | 0.000000800000
8313 | 0.000001400000
8314 | 0.000001000000
8315 | 0.000000600000
8316 | 0.000000800000
8317 | 0.000000900000
8318 | 0.000001000000
8319 | 0.000000800000
8320 | 0.000001000000
8321 | 0.000000900000
8322 | 0.000001000000
8323 | 0.000000800000
8324 | 0.000000700000
8325 | 0.000000800000
8326 | 0.000001200000
8327 | 0.000001100000
8328 | 0.000000700000
8329 | 0.000001000000
8330 | 0.000000900000
8331 | 0.000001200000
8332 | 0.000001000000
8333 | 0.000000600000
8334 | 0.000000700000
8335 | 0.000000600000
8336 | 0.000001200000
8337 | 0.000000700000
8338 | 0.000001500000
8339 | 0.000001500000
8340 | 0.000000900000
8341 | 0.000001100000
8342 | 0.000000900000
8343 | 0.000000700000
8344 | 0.000000800000
8345 | 0.000000700000
8346 | 0.000000700000
8347 | 0.000000800000
8348 | 0.000001000000
8349 | 0.000000700000
8350 | 0.000000600000
8351 | 0.000000600000
8352 | 0.000000800000
8353 | 0.000001100000
8354 | 0.000000900000
8355 | 0.000001200000
8356 | 0.000001200000
8357 | 0.000000700000
8358 | 0.000001000000
8359 | 0.000001100000
8360 | 0.000000900000
8361 | 0.000001100000
8362 | 0.000000900000
8363 | 0.000001200000
8364 | 0.000001200000
8365 | 0.000001100000
8366 | 0.000001000000
8367 | 0.000000800000
8368 | 0.000001500000
8369 | 0.000000800000
8370 | 0.000001000000
8371 | 0.000001300000
8372 | 0.000001200000
8373 | 0.000000900000
8374 | 0.000000800000
8375 | 0.000000900000
8376 | 0.000000800000
8377 | 0.000000900000
8378 | 0.000001000000
8379 | 0.000001100000
8380 | 0.000000900000
8381 | 0.000001100000
8382 | 0.000001100000
8383 | 0.000000600000
8384 | 0.000001100000
8385 | 0.000000900000
8386 | 0.000000700000
8387 | 0.000001000000
8388 | 0.000001000000
8389 | 0.000001400000
8390 | 0.000001100000
8391 | 0.000000800000
8392 | 0.000000800000
8393 | 0.000001000000
8394 | 0.000000900000
8395 | 0.000001100000
8396 | 0.000000900000
8397 | 0.000000900000
8398 | 0.000008100000
8399 | 0.000001300000
8400 | 0.000000900000
8401 | 0.000001200000
8402 | 0.000000800000
8403 | 0.000001100000
8404 | 0.000000900000
8405 | 0.000000600000
8406 | 0.000000900000
8407 | 0.000001200000
8408 | 0.000001000000
8409 | 0.000000900000
8410 | 0.000001000000
8411 | 0.000000800000
8412 | 0.000000800000
8413 | 0.000001100000
8414 | 0.000000800000
8415 | 0.000000600000
8416 | 0.000001100000
8417 | 0.000000900000
8418 | 0.000000700000
8419 | 0.000001000000
8420 | 0.000000700000
8421 | 0.000000700000
8422 | 0.000001000000
8423 | 0.000000700000
8424 | 0.000000700000
8425 | 0.000000600000
8426 | 0.000000600000
8427 | 0.000000600000
8428 | 0.000000900000
8429 | 0.000001500000
8430 | 0.000001000000
8431 | 0.000001000000
8432 | 0.000000700000
8433 | 0.000001100000
8434 | 0.000001000000
8435 | 0.000001100000
8436 | 0.000001100000
8437 | 0.000001100000
8438 | 0.000000600000
8439 | 0.000000900000
8440 | 0.000000600000
8441 | 0.000001100000
8442 | 0.000001000000
8443 | 0.000000800000
8444 | 0.000000700000
8445 | 0.000000800000
8446 | 0.000000800000
8447 | 0.000001000000
8448 | 0.000001000000
8449 | 0.000000800000
8450 | 0.000001000000
8451 | 0.000000800000
8452 | 0.000000700000
8453 | 0.000000700000
8454 | 0.000001100000
8455 | 0.000000900000
8456 | 0.000000800000
8457 | 0.000000700000
8458 | 0.000000900000
8459 | 0.000000700000
8460 | 0.000001100000
8461 | 0.000001000000
8462 | 0.000000600000
8463 | 0.000000700000
8464 | 0.000000900000
8465 | 0.000000600000
8466 | 0.000000800000
8467 | 0.000000600000
8468 | 0.000000800000
8469 | 0.000000800000
8470 | 0.000000700000
8471 | 0.000000700000
8472 | 0.000000800000
8473 | 0.000000900000
8474 | 0.000001000000
8475 | 0.000001000000
8476 | 0.000001000000
8477 | 0.000000600000
8478 | 0.000000900000
8479 | 0.000000800000
8480 | 0.000000800000
8481 | 0.000000900000
8482 | 0.000001000000
8483 | 0.000000700000
8484 | 0.000001200000
8485 | 0.000000800000
8486 | 0.000000800000
8487 | 0.000001100000
8488 | 0.000000900000
8489 | 0.000001300000
8490 | 0.000001200000
8491 | 0.000000700000
8492 | 0.000000700000
8493 | 0.000000700000
8494 | 0.000001000000
8495 | 0.000001200000
8496 | 0.000001000000
8497 | 0.000000900000
8498 | 0.000000900000
8499 | 0.000001000000
8500 | 0.000001000000
8501 | 0.000000900000
8502 | 0.000001400000
8503 | 0.000000500000
8504 | 0.000001200000
8505 | 0.000001100000
8506 | 0.000001100000
8507 | 0.000001100000
8508 | 0.000001300000
8509 | 0.000001100000
8510 | 0.000000800000
8511 | 0.000001300000
8512 | 0.000001100000
8513 | 0.000001100000
8514 | 0.000001000000
8515 | 0.000000800000
8516 | 0.000001300000
8517 | 0.000001100000
8518 | 0.000001300000
8519 | 0.000000700000
8520 | 0.000001100000
8521 | 0.000001500000
8522 | 0.000000800000
8523 | 0.000001200000
8524 | 0.000001200000
8525 | 0.000001100000
8526 | 0.000001100000
8527 | 0.000000900000
8528 | 0.000000600000
8529 | 0.000000900000
8530 | 0.000001000000
8531 | 0.000001000000
8532 | 0.000000800000
8533 | 0.000001000000
8534 | 0.000000800000
8535 | 0.000001200000
8536 | 0.000001400000
8537 | 0.000028900000
8538 | 0.000001100000
8539 | 0.000000800000
8540 | 0.000000800000
8541 | 0.000000500000
8542 | 0.000001200000
8543 | 0.000001100000
8544 | 0.000001300000
8545 | 0.000001200000
8546 | 0.000001300000
8547 | 0.000001200000
8548 | 0.000000900000
8549 | 0.000000900000
8550 | 0.000000800000
8551 | 0.000001000000
8552 | 0.000000900000
8553 | 0.000001100000
8554 | 0.000000900000
8555 | 0.000000700000
8556 | 0.000000900000
8557 | 0.000000500000
8558 | 0.000001000000
8559 | 0.000000900000
8560 | 0.000000900000
8561 | 0.000000700000
8562 | 0.000000700000
8563 | 0.000000600000
8564 | 0.000001000000
8565 | 0.000001300000
8566 | 0.000000600000
8567 | 0.000000800000
8568 | 0.000000800000
8569 | 0.000000800000
8570 | 0.000001000000
8571 | 0.000000800000
8572 | 0.000000900000
8573 | 0.000001300000
8574 | 0.000001100000
8575 | 0.000000800000
8576 | 0.000001000000
8577 | 0.000000700000
8578 | 0.000000700000
8579 | 0.000000800000
8580 | 0.000000800000
8581 | 0.000001300000
8582 | 0.000001200000
8583 | 0.000001100000
8584 | 0.000000800000
8585 | 0.000001000000
8586 | 0.000001000000
8587 | 0.000001200000
8588 | 0.000000800000
8589 | 0.000001000000
8590 | 0.000000700000
8591 | 0.000000900000
8592 | 0.000001000000
8593 | 0.000001000000
8594 | 0.000000900000
8595 | 0.000000800000
8596 | 0.000000900000
8597 | 0.000001100000
8598 | 0.000000800000
8599 | 0.000001000000
8600 | 0.000001000000
8601 | 0.000001000000
8602 | 0.000000700000
8603 | 0.000000900000
8604 | 0.000001200000
8605 | 0.000001100000
8606 | 0.000000800000
8607 | 0.000000900000
8608 | 0.000000900000
8609 | 0.000001000000
8610 | 0.000000500000
8611 | 0.000001300000
8612 | 0.000000500000
8613 | 0.000000900000
8614 | 0.000000800000
8615 | 0.000002200000
8616 | 0.000001600000
8617 | 0.000001300000
8618 | 0.000001300000
8619 | 0.000000700000
8620 | 0.000001400000
8621 | 0.000000900000
8622 | 0.000001600000
8623 | 0.000001600000
8624 | 0.000000800000
8625 | 0.000000900000
8626 | 0.000000800000
8627 | 0.000001100000
8628 | 0.000001300000
8629 | 0.000000900000
8630 | 0.000001100000
8631 | 0.000001300000
8632 | 0.000001000000
8633 | 0.000000800000
8634 | 0.000001000000
8635 | 0.000000600000
8636 | 0.000000900000
8637 | 0.000000500000
8638 | 0.000000900000
8639 | 0.000001300000
8640 | 0.000001000000
8641 | 0.000001000000
8642 | 0.000000800000
8643 | 0.000001000000
8644 | 0.000001200000
8645 | 0.000001000000
8646 | 0.000000800000
8647 | 0.000001200000
8648 | 0.000001200000
8649 | 0.000000800000
8650 | 0.000000700000
8651 | 0.000000500000
8652 | 0.000001000000
8653 | 0.000000900000
8654 | 0.000001100000
8655 | 0.000000900000
8656 | 0.000001000000
8657 | 0.000000900000
8658 | 0.000001000000
8659 | 0.000001000000
8660 | 0.000000900000
8661 | 0.000001000000
8662 | 0.000000900000
8663 | 0.000001100000
8664 | 0.000000800000
8665 | 0.000000600000
8666 | 0.000000600000
8667 | 0.000000900000
8668 | 0.000000700000
8669 | 0.000000800000
8670 | 0.000000500000
8671 | 0.000000800000
8672 | 0.000001100000
8673 | 0.000000800000
8674 | 0.000000800000
8675 | 0.000001500000
8676 | 0.000000800000
8677 | 0.000000900000
8678 | 0.000000600000
8679 | 0.000001200000
8680 | 0.000000800000
8681 | 0.000001100000
8682 | 0.000001200000
8683 | 0.000000900000
8684 | 0.000001100000
8685 | 0.000000800000
8686 | 0.000000600000
8687 | 0.000000700000
8688 | 0.000000800000
8689 | 0.000000600000
8690 | 0.000000800000
8691 | 0.000000700000
8692 | 0.000000800000
8693 | 0.000001200000
8694 | 0.000001000000
8695 | 0.000000900000
8696 | 0.000000700000
8697 | 0.000000800000
8698 | 0.000000900000
8699 | 0.000000700000
8700 | 0.000000800000
8701 | 0.000000900000
8702 | 0.000001100000
8703 | 0.000010300000
8704 | 0.000001300000
8705 | 0.000001100000
8706 | 0.000000800000
8707 | 0.000001000000
8708 | 0.000001200000
8709 | 0.000001100000
8710 | 0.000000900000
8711 | 0.000000900000
8712 | 0.000001100000
8713 | 0.000000800000
8714 | 0.000000900000
8715 | 0.000001100000
8716 | 0.000000800000
8717 | 0.000001000000
8718 | 0.000000900000
8719 | 0.000000800000
8720 | 0.000000900000
8721 | 0.000001200000
8722 | 0.000000800000
8723 | 0.000001200000
8724 | 0.000001200000
8725 | 0.000000800000
8726 | 0.000000800000
8727 | 0.000000500000
8728 | 0.000000400000
8729 | 0.000001300000
8730 | 0.000001000000
8731 | 0.000000700000
8732 | 0.000000900000
8733 | 0.000001000000
8734 | 0.000001000000
8735 | 0.000000700000
8736 | 0.000001000000
8737 | 0.000000700000
8738 | 0.000001000000
8739 | 0.000000700000
8740 | 0.000000900000
8741 | 0.000000900000
8742 | 0.000000900000
8743 | 0.000000900000
8744 | 0.000000900000
8745 | 0.000001100000
8746 | 0.000000800000
8747 | 0.000000800000
8748 | 0.000001000000
8749 | 0.000000700000
8750 | 0.000001200000
8751 | 0.000001000000
8752 | 0.000001400000
8753 | 0.000000900000
8754 | 0.000000900000
8755 | 0.000000900000
8756 | 0.000001100000
8757 | 0.000000900000
8758 | 0.000000900000
8759 | 0.000000800000
8760 | 0.000000800000
8761 | 0.000000900000
8762 | 0.000000800000
8763 | 0.000000600000
8764 | 0.000000900000
8765 | 0.000000700000
8766 | 0.000000800000
8767 | 0.000000800000
8768 | 0.000000700000
8769 | 0.000000400000
8770 | 0.000000700000
8771 | 0.000000700000
8772 | 0.000000700000
8773 | 0.000000700000
8774 | 0.000000900000
8775 | 0.000000400000
8776 | 0.000000700000
8777 | 0.000000700000
8778 | 0.000000600000
8779 | 0.000000600000
8780 | 0.000000900000
8781 | 0.000000900000
8782 | 0.000000700000
8783 | 0.000000700000
8784 | 0.000000700000
8785 | 0.000000700000
8786 | 0.000000800000
8787 | 0.000001000000
8788 | 0.000000900000
8789 | 0.000000700000
8790 | 0.000000600000
8791 | 0.000000800000
8792 | 0.000000900000
8793 | 0.000000700000
8794 | 0.000000700000
8795 | 0.000000800000
8796 | 0.000000700000
8797 | 0.000000800000
8798 | 0.000000500000
8799 | 0.000000400000
8800 | 0.000000900000
8801 | 0.000001100000
8802 | 0.000001200000
8803 | 0.000000900000
8804 | 0.000001100000
8805 | 0.000000700000
8806 | 0.000000400000
8807 | 0.000000800000
8808 | 0.000000900000
8809 | 0.000001100000
8810 | 0.000000900000
8811 | 0.000000600000
8812 | 0.000000600000
8813 | 0.000000700000
8814 | 0.000000800000
8815 | 0.000000900000
8816 | 0.000000700000
8817 | 0.000000900000
8818 | 0.000000800000
8819 | 0.000000600000
8820 | 0.000000800000
8821 | 0.000000700000
8822 | 0.000000800000
8823 | 0.000000700000
8824 | 0.000000700000
8825 | 0.000000900000
8826 | 0.000000500000
8827 | 0.000000700000
8828 | 0.000000800000
8829 | 0.000000700000
8830 | 0.000000800000
8831 | 0.000000700000
8832 | 0.000001100000
8833 | 0.000000900000
8834 | 0.000000900000
8835 | 0.000000800000
8836 | 0.000000800000
8837 | 0.000000900000
8838 | 0.000000700000
8839 | 0.000000700000
8840 | 0.000000900000
8841 | 0.000000600000
8842 | 0.000000600000
8843 | 0.000000800000
8844 | 0.000000800000
8845 | 0.000000800000
8846 | 0.000000800000
8847 | 0.000000600000
8848 | 0.000000700000
8849 | 0.000000800000
8850 | 0.000001000000
8851 | 0.000000800000
8852 | 0.000000700000
8853 | 0.000000600000
8854 | 0.000001000000
8855 | 0.000000600000
8856 | 0.000000600000
8857 | 0.000000700000
8858 | 0.000007300000
8859 | 0.000001200000
8860 | 0.000000500000
8861 | 0.000000800000
8862 | 0.000000600000
8863 | 0.000001000000
8864 | 0.000001100000
8865 | 0.000000900000
8866 | 0.000000600000
8867 | 0.000001500000
8868 | 0.000001100000
8869 | 0.000001300000
8870 | 0.000001100000
8871 | 0.000000800000
8872 | 0.000001300000
8873 | 0.000001300000
8874 | 0.000001500000
8875 | 0.000001000000
8876 | 0.000000900000
8877 | 0.000000800000
8878 | 0.000000900000
8879 | 0.000001100000
8880 | 0.000000900000
8881 | 0.000001100000
8882 | 0.000000700000
8883 | 0.000001200000
8884 | 0.000001300000
8885 | 0.000001200000
8886 | 0.000001000000
8887 | 0.000000900000
8888 | 0.000001200000
8889 | 0.000001000000
8890 | 0.000001500000
8891 | 0.000001000000
8892 | 0.000001000000
8893 | 0.000000800000
8894 | 0.000000900000
8895 | 0.000000900000
8896 | 0.000001000000
8897 | 0.000001100000
8898 | 0.000001100000
8899 | 0.000001000000
8900 | 0.000000800000
8901 | 0.000001100000
8902 | 0.000001000000
8903 | 0.000000800000
8904 | 0.000000900000
8905 | 0.000001100000
8906 | 0.000000800000
8907 | 0.000000900000
8908 | 0.000000900000
8909 | 0.000000800000
8910 | 0.000000700000
8911 | 0.000001300000
8912 | 0.000001300000
8913 | 0.000000800000
8914 | 0.000000900000
8915 | 0.000000700000
8916 | 0.000001000000
8917 | 0.000000900000
8918 | 0.000001000000
8919 | 0.000000500000
8920 | 0.000000800000
8921 | 0.000001000000
8922 | 0.000000500000
8923 | 0.000000700000
8924 | 0.000000900000
8925 | 0.000000800000
8926 | 0.000000900000
8927 | 0.000000800000
8928 | 0.000000600000
8929 | 0.000000700000
8930 | 0.000000900000
8931 | 0.000000800000
8932 | 0.000000500000
8933 | 0.000000800000
8934 | 0.000000800000
8935 | 0.000000500000
8936 | 0.000000800000
8937 | 0.000000700000
8938 | 0.000000800000
8939 | 0.000000600000
8940 | 0.000000700000
8941 | 0.000000700000
8942 | 0.000001100000
8943 | 0.000001200000
8944 | 0.000000800000
8945 | 0.000000800000
8946 | 0.000000800000
8947 | 0.000000500000
8948 | 0.000000600000
8949 | 0.000000700000
8950 | 0.000000600000
8951 | 0.000000600000
8952 | 0.000000500000
8953 | 0.000000700000
8954 | 0.000000500000
8955 | 0.000001200000
8956 | 0.000000700000
8957 | 0.000000600000
8958 | 0.000000900000
8959 | 0.000000800000
8960 | 0.000000900000
8961 | 0.000000700000
8962 | 0.000000300000
8963 | 0.000000600000
8964 | 0.000000800000
8965 | 0.000000700000
8966 | 0.000000900000
8967 | 0.000000700000
8968 | 0.000001200000
8969 | 0.000000500000
8970 | 0.000001100000
8971 | 0.000001300000
8972 | 0.000001100000
8973 | 0.000000900000
8974 | 0.000000700000
8975 | 0.000000900000
8976 | 0.000000900000
8977 | 0.000000900000
8978 | 0.000000900000
8979 | 0.000000900000
8980 | 0.000000700000
8981 | 0.000000900000
8982 | 0.000001000000
8983 | 0.000001000000
8984 | 0.000000600000
8985 | 0.000000900000
8986 | 0.000001000000
8987 | 0.000000900000
8988 | 0.000001700000
8989 | 0.000001200000
8990 | 0.000001000000
8991 | 0.000001200000
8992 | 0.000000800000
8993 | 0.000001200000
8994 | 0.000001100000
8995 | 0.000001100000
8996 | 0.000000900000
8997 | 0.000000800000
8998 | 0.000000700000
8999 | 0.000001000000
9000 | 0.000001100000
9001 | 0.000001000000
9002 | 0.000000800000
9003 | 0.000000800000
9004 | 0.000001000000
9005 | 0.000001000000
9006 | 0.000007800000
9007 | 0.000001400000
9008 | 0.000001000000
9009 | 0.000001000000
9010 | 0.000001100000
9011 | 0.000000900000
9012 | 0.000002000000
9013 | 0.000001500000
9014 | 0.000002200000
9015 | 0.000000900000
9016 | 0.000001300000
9017 | 0.000001000000
9018 | 0.000000800000
9019 | 0.000001300000
9020 | 0.000001300000
9021 | 0.000001000000
9022 | 0.000001100000
9023 | 0.000001200000
9024 | 0.000001200000
9025 | 0.000000800000
9026 | 0.000000600000
9027 | 0.000001500000
9028 | 0.000000900000
9029 | 0.000001400000
9030 | 0.000001000000
9031 | 0.000001200000
9032 | 0.000001000000
9033 | 0.000001100000
9034 | 0.000000900000
9035 | 0.000000900000
9036 | 0.000001400000
9037 | 0.000000900000
9038 | 0.000001100000
9039 | 0.000000900000
9040 | 0.000000900000
9041 | 0.000000900000
9042 | 0.000000800000
9043 | 0.000001300000
9044 | 0.000000900000
9045 | 0.000001000000
9046 | 0.000000900000
9047 | 0.000001500000
9048 | 0.000000700000
9049 | 0.000000900000
9050 | 0.000000900000
9051 | 0.000001100000
9052 | 0.000001200000
9053 | 0.000001100000
9054 | 0.000001100000
9055 | 0.000001200000
9056 | 0.000000800000
9057 | 0.000000900000
9058 | 0.000000800000
9059 | 0.000000800000
9060 | 0.000044300000
9061 | 0.000001000000
9062 | 0.000000500000
9063 | 0.000000800000
9064 | 0.000000700000
9065 | 0.000001000000
9066 | 0.000001200000
9067 | 0.000001000000
9068 | 0.000000800000
9069 | 0.000001000000
9070 | 0.000000900000
9071 | 0.000000800000
9072 | 0.000000900000
9073 | 0.000000700000
9074 | 0.000000900000
